"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C9","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C8,C11","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","KT-0805W","","","","footprints:LED_KT-0805W",""
"J1","1","TYPE-C-31-M-12","","","","footprints:HRO_TYPE-C-31-M-12",""
"J2,SP1","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","CYA0630-1.0UH","","","","footprints:IND-SMD_L7.2-W6.6_GPSR0730",""
"MK1","1","SPH0645LM4H-B","","","","footprints:MIC_SPH0645LM4H-B",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","47R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","732k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R8,R9","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","2.4k","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1","1","SSAJ110100","","","","footprints:SW_SSAJ110100",""
"S2","1","SKRPABE010","","","","footprints:SW_SKRPABE010",""
"U1","1","ESP32-S3-WROOM-1-N8R8","","","","footprints:XCVR_ESP32S3WROOM1N8R8",""
"U2","1","MAX98357AEWL_T","","","","footprints:BGA9N40P3X3_134X143X69N",""
"U3","1","BQ24074RGTR","","","","footprints:QFN50P300X300X100-17N",""
"U4","1","AP2112K-3.3TRG1","","","","footprints:SOT95P285X140-5N",""
"U5","1","TPS61022RWUR","","","","footprints:CONV_TPS61022RWUR",""
