"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"U4";"SOT95P285X140-5N";1;"AP2112K-3.3TRG1";;;
2;"U3";"QFN50P300X300X100-17N";1;"BQ24074RGTR";;;
3;"U1";"XCVR_ESP32S3WROOM1N8R8";1;"ESP32-S3-WROOM-1-N8R8";;;
4;"S1";"SW_SSAJ110100";1;"SSAJ110100";;;
5;"MK1";"MIC_SPH0645LM4H-B";1;"SPH0645LM4H-B";;;
6;"J1";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
7;"C5,C11,C4,C8";"C_0603_1608Metric";4;"0.1uF";;;
8;"R9,R8,R6";"R_0603_1608Metric";3;"10k";;;
9;"C10";"C_0603_1608Metric";1;"1uF";;;
10;"L1";"IND-SMD_L7.2-W6.6_GPSR0730";1;"CYA0630-1.0UH";;;
11;"C6,C7";"C_0603_1608Metric";2;"22uF";;;
12;"R4";"R_0603_1608Metric";1;"732k";;;
13;"U2";"BGA9N40P3X3_134X143X69N";1;"MAX98357AEWL_T";;;
14;"U5";"CONV_TPS61022RWUR";1;"TPS61022RWUR";;;
15;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
16;"D1";"LED_KT-0805W";1;"KT-0805W";;;
17;"R5";"R_0603_1608Metric";1;"100k";;;
18;"S2";"SW_SKRPABE010";1;"SKRPABE010";;;
19;"C1,C9,C3,C2";"C_0603_1608Metric";4;"10uF";;;
20;"R3";"R_0603_1608Metric";1;"47R";;;
21;"SP1,J2";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
22;"R7";"R_0603_1608Metric";1;"2.4k";;;
