Ref,Val,Package,PosX,PosY,Rot,Side
"","","",20.000000,-60.000000,0.000000,top
"","","",24.500000,-60.000000,0.000000,top
"","","",28.500000,-60.000000,0.000000,top
"","","",20.000000,-55.500000,0.000000,top
"","","",24.500000,-55.500000,0.000000,top
"","","",28.500000,-55.500000,0.000000,top
"","","",28.500000,-50.500000,0.000000,top
"","","",24.500000,-50.500000,0.000000,top
"","","",20.000000,-50.500000,0.000000,top
"C1","10uF","C_0603_1608Metric",58.725000,-31.000000,0.000000,top
"C2","10uF","C_0603_1608Metric",58.725000,-22.000000,0.000000,top
"C3","10uF","C_0603_1608Metric",45.000000,-22.000000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",38.725000,-26.500000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",30.725000,-41.500000,0.000000,top
"C6","22uF","C_0603_1608Metric",52.725000,-47.500000,0.000000,top
"C7","22uF","C_0603_1608Metric",52.725000,-51.000000,0.000000,top
"C8","0.1uF","C_0603_1608Metric",45.225000,-55.500000,0.000000,top
"C9","10uF","C_0603_1608Metric",58.725000,-26.275000,0.000000,top
"C10","1uF","C_0603_1608Metric",25.775000,-41.500000,0.000000,top
"C11","0.1uF","C_0603_1608Metric",20.500000,-41.500000,0.000000,top
"D1","KT-0805W","LED_KT-0805W",45.265000,-39.500000,0.000000,top
"J1","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",65.000000,-39.325000,90.000000,top
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",56.960000,-14.500000,90.000000,top
"L1","CYA0630-1.0UH","IND-SMD_L7.2-W6.6_GPSR0730",61.850000,-55.500000,0.000000,top
"MK1","SPH0645LM4H-B","MIC_SPH0645LM4H-B",45.100000,-33.074000,0.000000,top
"R1","5.1k","R_0603_1608Metric",64.175000,-31.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",64.175000,-47.000000,0.000000,top
"R3","47R","R_0603_1608Metric",45.175000,-45.000000,0.000000,top
"R4","732k","R_0603_1608Metric",52.675000,-42.500000,0.000000,top
"R5","100k","R_0603_1608Metric",52.675000,-36.000000,0.000000,top
"R6","10k","R_0603_1608Metric",39.500000,-45.000000,0.000000,top
"R7","2.4k","R_0603_1608Metric",52.825000,-22.000000,0.000000,top
"R8","10k","R_0603_1608Metric",52.825000,-31.000000,0.000000,top
"R9","10k","R_0603_1608Metric",15.500000,-41.500000,0.000000,top
"S1","SSAJ110100","SW_SSAJ110100",65.425000,-20.000000,90.000000,top
"S2","SKRPABE010","SW_SKRPABE010",39.425000,-39.575000,0.000000,top
"SP1","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",51.460000,-63.500000,90.000000,top
"U1","ESP32-S3-WROOM-1-N8R8","XCVR_ESP32S3WROOM1N8R8",22.250000,-25.260000,0.000000,top
"U2","MAX98357AEWL_T","BGA9N40P3X3_134X143X69N",52.600000,-55.400000,0.000000,top
"U3","BQ24074RGTR","QFN50P300X300X100-17N",52.935000,-26.435000,0.000000,top
"U4","AP2112K-3.3TRG1","SOT95P285X140-5N",45.315000,-26.450000,0.000000,top
"U5","TPS61022RWUR","CONV_TPS61022RWUR",52.525000,-39.250000,0.000000,top
